,Date_Time,Temperature_C,Variance
7692,2020/11/16 12:00:00,9.611742424242426,9.204873097321897
7693,2020/11/16 13:00:00,9.99074074074074,11.317229652491994
7694,2020/11/16 14:00:00,9.810185185185185,9.882930384087798
7695,2020/11/16 15:00:00,9.135416666666666,7.784041709533608
7696,2020/11/16 16:00:00,8.277777777777779,5.038708847736625
7697,2020/11/16 17:00:00,7.234953703703704,3.2599219107224493
7698,2020/11/16 18:00:00,6.7972432659932664,3.2023966015136422
7699,2020/11/16 19:00:00,6.5219907407407405,3.117675111454048
7700,2020/11/16 20:00:00,6.565130471380471,3.928121631461453
7701,2020/11/16 21:00:00,6.503472222222221,3.9538948188157295
7702,2020/11/16 22:00:00,6.664351851851851,3.8475151463191595
7703,2020/11/16 23:00:00,6.562500000000001,3.9356495770461852
7704,2020/11/17 00:00:00,6.519675925925926,4.604857896090533
7705,2020/11/17 01:00:00,6.6157407407407405,5.220936213991762
7706,2020/11/17 02:00:00,6.447916666666666,5.646581718678552
7707,2020/11/17 03:00:00,6.3516414141414135,3.641327285670016
7708,2020/11/17 04:00:00,6.2259048821548815,2.744653013368817
7709,2020/11/17 05:00:00,5.440656565656566,3.621665707769806
7710,2020/11/17 06:00:00,5.184974747474747,2.513817621123319
7711,2020/11/17 07:00:00,5.284196127946128,1.8526648328354638
7712,2020/11/17 08:00:00,5.255787037037037,1.8791348736854159
7713,2020/11/17 09:00:00,6.076494107744108,2.288841389838341
7714,2020/11/17 10:00:00,7.609953703703702,4.507478495084594
7715,2020/11/17 11:00:00,9.510416666666668,9.805346579218106
7716,2020/11/17 12:00:00,9.76658950617284,10.592721788789829
7717,2020/11/17 13:00:00,9.802083333333334,14.839325774462743
7718,2020/11/17 14:00:00,9.399305555555555,13.182247013603119
7719,2020/11/17 15:00:00,9.32638888888889,12.139010345221763
7720,2020/11/17 16:00:00,8.266203703703704,6.40449959990855
7721,2020/11/17 17:00:00,7.162037037037036,2.4692644032921827
7722,2020/11/17 18:00:00,6.609953703703704,1.7045235339506162
7723,2020/11/17 19:00:00,6.239583333333333,1.0102219793095548
7724,2020/11/17 20:00:00,6.516203703703703,1.2536222565157733
7725,2020/11/17 21:00:00,6.33449074074074,2.0305837762917225
7726,2020/11/17 22:00:00,6.230324074074074,1.572507644604481
7727,2020/11/17 23:00:00,5.724537037037037,1.2604095221764988
7728,2020/11/18 00:00:00,5.7407407407407405,1.1268147005029696
7729,2020/11/18 01:00:00,5.336805555555555,1.0016057241655238
7730,2020/11/18 02:00:00,5.333333333333334,1.564929126657522
7731,2020/11/18 03:00:00,5.136574074074074,1.6309513603109285
7732,2020/11/18 04:00:00,5.215972222222223,1.7586696244855984
7733,2020/11/18 05:00:00,4.65625,2.3879511745541833
7734,2020/11/18 06:00:00,4.357638888888888,2.8189925554412425
7735,2020/11/18 07:00:00,4.302083333333334,3.878849094078651
7736,2020/11/18 08:00:00,4.712962962962963,3.4180812757201644
7737,2020/11/18 09:00:00,5.6469907407407405,3.1313496656378597
7738,2020/11/18 10:00:00,7.416666666666666,5.949745656149975
7739,2020/11/18 11:00:00,8.78587962962963,12.10350044295838
7740,2020/11/18 12:00:00,9.096064814814815,14.227628815157743
7741,2020/11/18 13:00:00,9.20949074074074,15.635536336876996
7742,2020/11/18 14:00:00,9.429398148148149,14.134507530292632
7743,2020/11/18 15:00:00,8.950231481481481,10.595112811499762
7744,2020/11/18 16:00:00,7.570601851851851,6.560933570530409
7745,2020/11/18 17:00:00,6.403935185185185,4.856601151691819
7746,2020/11/18 18:00:00,5.7236952861952854,4.961715511361274
7747,2020/11/18 19:00:00,5.329861111111112,4.8894943844307255
7748,2020/11/18 20:00:00,4.887731481481481,3.9418063414494746
7749,2020/11/18 21:00:00,4.8634259259259265,3.9609982281664387
7750,2020/11/18 22:00:00,4.677083333333333,5.303589034636487
7751,2020/11/18 23:00:00,4.1875,4.347758058984911
7752,2020/11/19 00:00:00,4.353009259259259,6.901182770347504
7753,2020/11/19 01:00:00,4.116898148148149,4.647967749771373
7754,2020/11/19 02:00:00,3.761994949494949,2.23457315627279
7755,2020/11/19 03:00:00,4.560185185185185,5.074259830818473
7756,2020/11/19 04:00:00,4.404356060606061,3.798308016448623
7757,2020/11/19 05:00:00,4.577546296296297,3.606329661065384
7758,2020/11/19 06:00:00,4.544675925925926,3.1682089477594855
7759,2020/11/19 07:00:00,4.1179503367003365,1.4368089772349357
7760,2020/11/19 08:00:00,4.702083333333333,1.9598270318930016
7761,2020/11/19 09:00:00,5.478640572390573,3.220568405600146
7762,2020/11/19 10:00:00,6.780092592592592,7.797046467764055
7763,2020/11/19 11:00:00,8.289351851851851,19.034943701417465
7764,2020/11/19 12:00:00,8.386188271604938,23.701122756630085
7765,2020/11/19 13:00:00,8.181944444444444,27.08344107224508
7766,2020/11/19 14:00:00,8.118055555555554,28.375878772290804
7767,2020/11/19 15:00:00,7.84375,27.167872299382722
7768,2020/11/19 16:00:00,7.128472222222221,19.25463498799725
7769,2020/11/19 17:00:00,6.0724537037037045,12.07531342878373
7770,2020/11/19 18:00:00,5.687731481481482,9.816258216163694
7771,2020/11/19 19:00:00,6.017361111111111,11.460867841220853
7772,2020/11/19 20:00:00,5.666087962962963,10.036666863140146
7773,2020/11/19 21:00:00,5.719675925925926,10.25458697702332
7774,2020/11/19 22:00:00,6.109953703703703,10.754492098193866
7775,2020/11/19 23:00:00,7.413194444444445,26.48578782293097
7776,2020/11/20 00:00:00,6.927546296296296,22.75144511602653
7777,2020/11/20 01:00:00,6.437499999999999,22.103973765432105
7778,2020/11/20 02:00:00,6.1419753086419755,15.090015813138242
7779,2020/11/20 03:00:00,5.1469907407407405,6.110773533950616
7780,2020/11/20 04:00:00,4.823611111111111,6.372325960219481
7781,2020/11/20 05:00:00,4.836805555555555,7.590068801440328
7782,2020/11/20 06:00:00,4.515817901234567,6.795996823083368
7783,2020/11/20 07:00:00,4.223765432098766,5.935618617588781
7784,2020/11/20 08:00:00,4.700462962962963,5.880777606310015
7785,2020/11/20 09:00:00,5.707596801346801,6.10995067762832
7786,2020/11/20 10:00:00,6.97974537037037,7.54085710662437
7787,2020/11/20 11:00:00,8.729398148148148,10.437497356538637
7788,2020/11/20 12:00:00,9.892746913580247,9.682005887059903
7789,2020/11/20 13:00:00,10.251157407407408,9.133750214334706
7790,2020/11/20 14:00:00,10.066898148148148,8.80556720107454
7791,2020/11/20 15:00:00,9.424242424242426,7.447183677402536
7792,2020/11/20 16:00:00,8.14988425925926,3.6630421774977138
7793,2020/11/20 17:00:00,7.210648148148148,2.730516975308644
7794,2020/11/20 18:00:00,6.649691358024691,2.072421315348272
7795,2020/11/20 19:00:00,6.145254629629631,1.719869452303383
7796,2020/11/20 20:00:00,5.62770061728395,2.23231560070873
7797,2020/11/20 21:00:00,5.762235449735449,3.8684972016927444
7798,2020/11/20 22:00:00,5.260942760942761,3.6612416958587013
7799,2020/11/20 23:00:00,4.825231481481482,2.5336416180841375
7800,2020/11/21 00:00:00,4.793981481481481,2.465999371284862
7801,2020/11/21 01:00:00,4.993265993265994,2.0338293380871946
7802,2020/11/21 02:00:00,4.843584656084657,1.756070629554979
7803,2020/11/21 03:00:00,4.473048941798941,1.7590415345664983
7804,2020/11/21 04:00:00,4.4907407407407405,1.8773291037951498
7805,2020/11/21 05:00:00,4.6023148148148145,1.4986148262459984
7806,2020/11/21 06:00:00,5.155513468013468,0.8178051677455443
7807,2020/11/21 07:00:00,4.938271604938272,1.2187976299344614
7808,2020/11/21 08:00:00,5.196548821548822,0.6543322062752465
7809,2020/11/21 09:00:00,6.035108024691358,0.1832758201874717
7810,2020/11/21 10:00:00,6.580092592592593,0.8885079446730701
7811,2020/11/21 11:00:00,7.3634259259259265,5.14821244855967
7812,2020/11/21 12:00:00,7.587962962962963,6.11548353909465
7813,2020/11/21 13:00:00,7.7797067901234565,6.616570096974553
7814,2020/11/21 14:00:00,7.812731481481482,4.820442029606766
7815,2020/11/21 15:00:00,7.6454124579124585,4.65673978137152
7816,2020/11/21 16:00:00,7.249684343434343,3.0651061889707023
7817,2020/11/21 17:00:00,6.518518518518518,0.7073759716506647
7818,2020/11/21 18:00:00,6.171957671957673,0.45050880434478363
7819,2020/11/21 19:00:00,5.708994708994709,0.8862390120657323
7820,2020/11/21 20:00:00,5.348958333333334,1.920000910922498
7821,2020/11/21 21:00:00,5.420601851851852,3.2048173153863764
7822,2020/11/21 22:00:00,5.161265432098766,4.4055426954732555
7823,2020/11/21 23:00:00,5.297453703703705,4.337796853566533
7824,2020/11/22 00:00:00,5.0457175925925934,4.684493509230683
7825,2020/11/22 01:00:00,5.021219135802469,6.2172312004648695
7826,2020/11/22 02:00:00,4.702546296296296,5.116603437928666
7827,2020/11/22 03:00:00,4.624768518518519,5.694447516575219
7828,2020/11/22 04:00:00,4.413194444444444,7.974556684385001
7829,2020/11/22 05:00:00,4.607638888888889,6.47137024176955
7830,2020/11/22 06:00:00,4.432291666666667,6.162942154635345
7831,2020/11/22 07:00:00,4.309799382716049,5.274749109320227
7832,2020/11/22 08:00:00,4.4756944444444455,5.281069601623232
7833,2020/11/22 09:00:00,5.293650793650794,4.546461056987952
7834,2020/11/22 10:00:00,6.867476851851851,4.27785413451646
7835,2020/11/22 11:00:00,8.539351851851851,5.009109224965702
7836,2020/11/22 12:00:00,8.942129629629632,5.8123213877457625
7837,2020/11/22 13:00:00,9.04513888888889,5.601485696730681
7838,2020/11/22 14:00:00,8.618055555555555,5.96900005715592
7839,2020/11/22 15:00:00,8.365635521885523,5.194900437101091
7840,2020/11/22 16:00:00,7.657175925925924,5.527057827503427
7841,2020/11/22 17:00:00,6.752893518518519,4.429124424868545
7842,2020/11/22 18:00:00,6.097222222222222,5.6656807270233225
7843,2020/11/22 19:00:00,5.928703703703705,5.023121856424326
7844,2020/11/22 20:00:00,5.887268518518519,3.5044572330818475
7845,2020/11/22 21:00:00,5.670138888888888,4.16319980281207
7846,2020/11/22 22:00:00,5.585648148148149,3.8657621742112496
7847,2020/11/22 23:00:00,5.267195767195767,5.898104114759756
7848,2020/11/23 00:00:00,5.320601851851852,4.776997242226792
7849,2020/11/23 01:00:00,5.622685185185185,3.6486268289894848
7850,2020/11/23 02:00:00,5.495370370370369,5.606638660265201
7851,2020/11/23 03:00:00,5.627893518518519,5.323150202189072
7852,2020/11/23 04:00:00,5.476466049382717,5.1296635659579355
7853,2020/11/23 05:00:00,5.126851851851853,6.831338020118888
7854,2020/11/23 06:00:00,4.840277777777777,6.687821502057612
7855,2020/11/23 07:00:00,4.883101851851851,3.060333433356199
7856,2020/11/23 08:00:00,4.84837962962963,3.174573831161411
7857,2020/11/23 09:00:00,5.619874338624338,2.0615374986585837
7858,2020/11/23 10:00:00,6.357744107744107,1.594414968994091
7859,2020/11/23 11:00:00,7.507523148148148,4.287306295010288
7860,2020/11/23 12:00:00,7.94212962962963,7.992462562871515
7861,2020/11/23 13:00:00,7.869675925925925,6.916551426040242
7862,2020/11/23 14:00:00,7.908880471380471,6.266687816719382
7863,2020/11/23 15:00:00,7.684259259259259,5.611397462277094
7864,2020/11/23 16:00:00,7.03101851851852,4.332152206218568
7865,2020/11/23 17:00:00,6.236742424242424,3.0273533005891315
7866,2020/11/23 18:00:00,5.994212962962963,3.503034622199357
7867,2020/11/23 19:00:00,5.94675925925926,2.0585490969364435
7868,2020/11/23 20:00:00,5.557638888888889,2.545644933127573
7869,2020/11/23 21:00:00,5.451967592592593,1.5431076210276633
7870,2020/11/23 22:00:00,5.300154320987654,1.395211762688615
7871,2020/11/23 23:00:00,5.012896825396826,1.6279433841437798
7872,2020/11/24 00:00:00,4.84236111111111,2.1726911151120234
7873,2020/11/24 01:00:00,4.837962962962964,3.9425725880201212
7874,2020/11/24 02:00:00,4.7511574074074066,3.7120252486282586
7875,2020/11/24 03:00:00,4.644149831649831,2.6386969323802947
7876,2020/11/24 04:00:00,4.426872895622896,3.0097330836186376
7877,2020/11/24 05:00:00,4.514583333333334,1.8649682070187488
7878,2020/11/24 06:00:00,4.255324074074074,2.3568806441472345
7879,2020/11/24 07:00:00,4.367992424242425,3.2002876141465157
7880,2020/11/24 08:00:00,4.6937079124579135,1.436860464800455
7881,2020/11/24 09:00:00,5.835069444444444,1.1051432291666645
7882,2020/11/24 10:00:00,7.1560185185185174,1.4956495770461826
7883,2020/11/24 11:00:00,8.594381313131313,2.791089719562823
7884,2020/11/24 12:00:00,9.186805555555557,3.119940772176495
7885,2020/11/24 13:00:00,9.003472222222223,3.631278220736166
7886,2020/11/24 14:00:00,9.01388888888889,2.7874228395061764
7887,2020/11/24 15:00:00,8.76388888888889,1.7309385002286228
7888,2020/11/24 16:00:00,7.9282407407407405,0.7732267375400091
7889,2020/11/24 17:00:00,7.032407407407407,1.1586791266575236
7890,2020/11/24 18:00:00,6.599537037037038,2.5070659007773215
7891,2020/11/24 19:00:00,6.236111111111111,4.165109167809784
7892,2020/11/24 20:00:00,6.427083333333334,2.3604020204618203
7893,2020/11/24 21:00:00,6.677083333333333,2.524711005372654
7894,2020/11/24 22:00:00,6.377314814814815,3.139553326474624
7895,2020/11/24 23:00:00,6.032407407407407,3.0063014403292194
7896,2020/11/25 00:00:00,5.927083333333334,2.5778374342706876
7897,2020/11/25 01:00:00,5.82986111111111,4.47421374885688
7898,2020/11/25 02:00:00,6.111111111111111,4.36095393232739
7899,2020/11/25 03:00:00,6.320601851851852,4.313076917581161
7900,2020/11/25 04:00:00,5.984006734006733,6.400463789598187
7901,2020/11/25 05:00:00,5.577546296296296,6.665114526177411
7902,2020/11/25 06:00:00,6.020833333333334,4.26686814128944
7903,2020/11/25 07:00:00,5.819444444444445,7.206290009144951
7904,2020/11/25 08:00:00,6.119212962962964,4.366246213420214
7905,2020/11/25 09:00:00,6.674768518518518,4.451551426040235
7906,2020/11/25 10:00:00,7.506839225589225,2.9524852876643375
7907,2020/11/25 11:00:00,9.056712962962964,0.22952924954275244
7908,2020/11/25 12:00:00,9.515046296296298,0.07285058013260215
7909,2020/11/25 13:00:00,9.778935185185183,0.31576324588477384
7910,2020/11/25 14:00:00,10.00810185185185,2.0929265975080056
7911,2020/11/25 15:00:00,9.523358585858587,3.2076463404149957
7912,2020/11/25 16:00:00,8.543981481481483,3.020411808413353
7913,2020/11/25 17:00:00,7.673611111111111,3.1450117169638756
7914,2020/11/25 18:00:00,7.027777777777777,2.842606881572929
7915,2020/11/25 19:00:00,6.5405092592592595,4.138079775377231
7916,2020/11/25 20:00:00,6.071759259259261,5.82479566758116
7917,2020/11/25 21:00:00,6.070601851851851,5.9366051526063055
7918,2020/11/25 22:00:00,6.052083333333334,4.779340635002288
7919,2020/11/25 23:00:00,6.263888888888888,5.696302011888432
7920,2020/11/26 00:00:00,7.173611111111111,9.437021319158667
7921,2020/11/26 01:00:00,7.005787037037038,10.00746420610426
7922,2020/11/26 02:00:00,6.706144781144782,6.939177460160903
7923,2020/11/26 03:00:00,6.459490740740742,6.698479295267489
7924,2020/11/26 04:00:00,6.108796296296298,8.435606710105167
7925,2020/11/26 05:00:00,5.874999999999999,9.106795839048926
7926,2020/11/26 06:00:00,6.1469907407407405,6.919901334590759
7927,2020/11/26 07:00:00,6.100694444444445,6.637793995770461
7928,2020/11/26 08:00:00,6.4162037037037045,5.216436042524006
7929,2020/11/26 09:00:00,7.268518518518519,4.470750457247371
7930,2020/11/26 10:00:00,8.524305555555555,4.294158307613166
7931,2020/11/26 11:00:00,10.070075757575758,1.3331699547854168
7932,2020/11/26 12:00:00,10.831018518518519,1.9074145518975756
7933,2020/11/26 13:00:00,10.802083333333332,1.0893400634430712
7934,2020/11/26 14:00:00,10.552083333333334,1.5259684356424348
7935,2020/11/26 15:00:00,10.108796296296298,2.5819401577503456
7936,2020/11/26 16:00:00,8.80429292929293,3.730985146073536
7937,2020/11/26 17:00:00,7.107007575757576,4.437967447459063
7938,2020/11/26 18:00:00,6.344907407407407,4.10903206447188
7939,2020/11/26 19:00:00,6.018518518518518,5.7667181069958815
7940,2020/11/26 20:00:00,5.552609427609428,5.688468698394345
7941,2020/11/26 21:00:00,5.260416666666667,9.193049482738914
7942,2020/11/26 22:00:00,4.832175925925926,7.23593071273434
7943,2020/11/26 23:00:00,4.412142255892256,6.622464399773082
7944,2020/11/27 00:00:00,4.515046296296296,6.7799693501371685
7945,2020/11/27 01:00:00,4.44212962962963,9.317193930041157
7946,2020/11/27 02:00:00,4.496527777777778,8.072207576017371
7947,2020/11/27 03:00:00,4.297453703703703,7.060119098651121
7948,2020/11/27 04:00:00,4.081018518518518,5.843571387745771
7949,2020/11/27 05:00:00,3.984953703703704,5.403869098651125
7950,2020/11/27 06:00:00,4.028935185185186,5.0790234196387765
7951,2020/11/27 07:00:00,3.8298611111111103,5.766594864540461
7952,2020/11/27 08:00:00,4.612268518518519,5.4216017232510305
7953,2020/11/27 09:00:00,5.387731481481481,3.3376825417238227
7954,2020/11/27 10:00:00,6.487268518518518,4.551074174096936
7955,2020/11/27 11:00:00,8.557175925925925,3.1067949102651977
7956,2020/11/27 12:00:00,9.650462962962962,3.0111811271147704
7957,2020/11/27 13:00:00,9.616898148148149,4.911356524348428
7958,2020/11/27 14:00:00,9.44675925925926,4.4793738568815735
7959,2020/11/27 15:00:00,8.666666666666666,4.970350365797897
7960,2020/11/27 16:00:00,7.25462962962963,5.327189071787832
7961,2020/11/27 17:00:00,6.202546296296298,5.213325545839053
7962,2020/11/27 18:00:00,5.523989898989899,7.262908381419884
7963,2020/11/27 19:00:00,5.056712962962963,6.717140703589384
7964,2020/11/27 20:00:00,4.743055555555555,5.926676097393691
7965,2020/11/27 21:00:00,4.72337962962963,4.195821544924557
7966,2020/11/27 22:00:00,4.943287037037038,3.963839949131234
7967,2020/11/27 23:00:00,4.72800925925926,5.345612925811614
7968,2020/11/28 00:00:00,4.934027777777778,3.7883855595564717
7969,2020/11/28 01:00:00,4.950231481481482,3.5157518147005025
7970,2020/11/28 02:00:00,4.81712962962963,3.043874314128944
7971,2020/11/28 03:00:00,4.704861111111111,3.6852905664151816
7972,2020/11/28 04:00:00,4.548611111111111,6.101316015089161
7973,2020/11/28 05:00:00,4.2719907407407405,5.76935263774577
7974,2020/11/28 06:00:00,4.118055555555555,4.266610939643345
7975,2020/11/28 07:00:00,4.204861111111111,5.8547864511888426
7976,2020/11/28 08:00:00,4.471064814814814,5.22429948273891
7977,2020/11/28 09:00:00,5.285879629629629,4.768023762574303
7978,2020/11/28 10:00:00,6.0625,5.14209676497485
7979,2020/11/28 11:00:00,7.231481481481481,5.337105624142658
7980,2020/11/28 12:00:00,8.40625,7.397167566872423
7981,2020/11/28 13:00:00,8.371296296296297,6.511663237311389
7982,2020/11/28 14:00:00,7.958719135802468,6.493461005372652
7983,2020/11/28 15:00:00,7.286458333333335,6.091029288837457
7984,2020/11/28 16:00:00,6.2488425925925934,4.208567315386374
7985,2020/11/28 17:00:00,5.251157407407407,3.5286404749657057
7986,2020/11/28 18:00:00,4.912962962962964,4.413637974394148
7987,2020/11/28 19:00:00,5.483217592592592,9.240952842792636
7988,2020/11/28 20:00:00,6.263888888888889,20.827431984453586
7989,2020/11/28 21:00:00,5.723958333333334,21.990424150520123
7990,2020/11/28 22:00:00,5.544907407407408,25.358775434384984
7991,2020/11/28 23:00:00,5.713348765432098,28.406760235672905
7992,2020/11/29 00:00:00,5.4621913580246915,27.691012707666516
7993,2020/11/29 01:00:00,5.446373456790124,29.857106028997112
7994,2020/11/29 02:00:00,5.293320105820106,29.358976658221582
7995,2020/11/29 03:00:00,5.211033950617284,27.691801578456026
7996,2020/11/29 04:00:00,5.161265432098764,28.378207876085938
7997,2020/11/29 05:00:00,5.39525462962963,25.501455243341326
7998,2020/11/29 06:00:00,5.311921296296297,19.96876205632716
7999,2020/11/29 07:00:00,3.814814814814815,4.227266232281663
8000,2020/11/29 08:00:00,4.075925925925925,4.276874142661177
8001,2020/11/29 09:00:00,5.529987373737374,12.570534348228827
8002,2020/11/29 10:00:00,7.619212962962962,21.958495870484665
8003,2020/11/29 11:00:00,8.948379629629628,16.572632816072254
8004,2020/11/29 12:00:00,9.126620370370372,17.665199688500227
8005,2020/11/29 13:00:00,9.093518518518518,17.0387122770919
8006,2020/11/29 14:00:00,9.052083333333332,16.86506022805213
8007,2020/11/29 15:00:00,8.553406084656086,17.64627640107826
8008,2020/11/29 16:00:00,7.473379629629628,21.898467864083212
8009,2020/11/29 17:00:00,6.4348695286195285,24.40332375558333
8010,2020/11/29 18:00:00,5.7896825396825395,23.73036023394269
8011,2020/11/29 19:00:00,5.331965488215487,22.263922352854205
8012,2020/11/29 20:00:00,5.216435185185186,18.87219042924097
8013,2020/11/29 21:00:00,4.92554012345679,17.862464396623995
8014,2020/11/29 22:00:00,4.856481481481482,16.77902091906721
8015,2020/11/29 23:00:00,4.625,18.042966963877465
8016,2020/11/30 00:00:00,4.6417824074074066,24.33036613725994
8017,2020/11/30 01:00:00,4.447685185185185,30.9520224622771
8018,2020/11/30 02:00:00,4.187114197530865,25.642704642013424
8019,2020/11/30 03:00:00,3.5173611111111116,20.996876071673523
8020,2020/11/30 04:00:00,3.2213804713804715,9.862079100960974
8021,2020/11/30 05:00:00,4.584160052910052,3.2337010485778652
8022,2020/11/30 06:00:00,4.534722222222222,2.1292938385916753
8023,2020/11/30 07:00:00,4.420370370370371,1.8298559670781875
8024,2020/11/30 08:00:00,4.892361111111112,3.083695916209422
8025,2020/11/30 09:00:00,5.611496913580247,5.0899163856500556
8026,2020/11/30 10:00:00,5.985780423280422,5.230967515607068
8027,2020/11/30 11:00:00,6.853086419753087,8.708644261545496
8028,2020/11/30 12:00:00,7.66358024691358,13.780764174668498
8029,2020/11/30 13:00:00,7.962962962962964,17.51100251486054
8030,2020/11/30 14:00:00,7.660416666666667,14.560432884659354
8031,2020/11/30 15:00:00,7.063937991021326,10.969676663009011
8032,2020/11/30 16:00:00,6.414351851851852,6.9482381687242745
8033,2020/11/30 17:00:00,5.879243827160493,4.446316896242949
8034,2020/11/30 18:00:00,5.618441358024692,3.6133598393918622
8035,2020/11/30 19:00:00,5.407738095238096,3.301875559894739
8036,2020/11/30 20:00:00,5.211342592592592,3.712359039208962
8037,2020/11/30 21:00:00,5.151620370370369,3.6802894232967525
8038,2020/11/30 22:00:00,5.016203703703703,3.1203489368998607
8039,2020/11/30 23:00:00,4.679398148148148,2.411556570073159
8040,2020/12/01 00:00:00,4.378086419753086,2.755451245999086
8041,2020/12/01 01:00:00,4.009837962962963,1.1761630336934168
8042,2020/12/01 02:00:00,3.8060185185185187,0.5685193758573385
8043,2020/12/01 03:00:00,3.3952546296296293,0.3684248363911747
8044,2020/12/01 04:00:00,2.8086970899470898,2.1887315861701335
8045,2020/12/01 05:00:00,2.5648148148148144,4.010016575217189
8046,2020/12/01 06:00:00,2.7156986531986536,3.5604645288462646
8047,2020/12/01 07:00:00,2.406670875420875,5.616395007760922
8048,2020/12/01 08:00:00,2.269675925925926,5.283155792752628
8049,2020/12/01 09:00:00,2.3050925925925925,3.9573482510288067
8050,2020/12/01 10:00:00,2.486321548821549,2.531600906653517
8051,2020/12/01 11:00:00,2.9866372053872055,0.7962441444703302
8052,2020/12/01 12:00:00,2.8062169312169316,0.7945996985899987
8053,2020/12/01 13:00:00,2.354166666666667,1.991676668952903
8054,2020/12/01 14:00:00,2.169312169312169,2.254353473213701
8055,2020/12/01 15:00:00,2.179783950617284,2.2109124942844067
8056,2020/12/01 16:00:00,2.1875000000000004,2.1080604138088703
8057,2020/12/01 17:00:00,2.11400462962963,1.7100600673010973
8058,2020/12/01 18:00:00,1.9574915824915835,1.273241912200947
8059,2020/12/01 19:00:00,1.7858796296296295,1.3118194873113853
8060,2020/12/01 20:00:00,1.5844907407407407,0.9824870684727917
8061,2020/12/01 21:00:00,1.3715277777777781,0.8233649834247813
8062,2020/12/01 22:00:00,1.1111111111111116,0.7748199588477357
8063,2020/12/01 23:00:00,1.2739748677248675,0.8389740905793034
8064,2020/12/02 00:00:00,1.3217592592592589,1.0155106881572922
8065,2020/12/02 01:00:00,1.548776455026455,0.7068433061667724
8066,2020/12/02 02:00:00,1.4085648148148147,0.41454296696387716
8067,2020/12/02 03:00:00,1.541666666666666,0.4327417695473261
8068,2020/12/02 04:00:00,1.546875,0.37750191115112003
8069,2020/12/02 05:00:00,1.3784722222222223,1.0766514489026056
8070,2020/12/02 06:00:00,1.7908950617283956,0.988147290809328
8071,2020/12/02 07:00:00,1.9305555555555558,0.8701703246456326
8072,2020/12/02 08:00:00,1.9804894179894175,1.1797776809626461
8073,2020/12/02 09:00:00,2.059606481481481,1.9548410172325108
8074,2020/12/02 10:00:00,2.8981481481481484,5.569673068129859
8075,2020/12/02 11:00:00,4.466435185185185,10.13656514346136
8076,2020/12/02 12:00:00,5.065972222222223,12.96918402777778
8077,2020/12/02 13:00:00,5.294367283950617,12.627086786503584
8078,2020/12/02 14:00:00,5.400077160493828,11.677579280025915
8079,2020/12/02 15:00:00,4.62962962962963,10.40346364883402
8080,2020/12/02 16:00:00,3.8298611111111103,7.734287479995427
8081,2020/12/02 17:00:00,3.3883101851851856,6.687779974708508
8082,2020/12/02 18:00:00,2.986882716049383,8.066741445663771
8083,2020/12/02 19:00:00,2.9907407407407414,8.066572359396433
8084,2020/12/02 20:00:00,2.6961279461279464,5.145069168112097
8085,2020/12/02 21:00:00,2.4806397306397314,4.473626675471512
8086,2020/12/02 22:00:00,2.975694444444445,7.653697630887059
8087,2020/12/02 23:00:00,3.3827861952861955,10.343995097344566
8088,2020/12/03 00:00:00,3.2878086419753085,11.800009049687553
8089,2020/12/03 01:00:00,2.8847853535353534,11.146760626159649
8090,2020/12/03 02:00:00,2.395447530864198,10.479300625857341
8091,2020/12/03 03:00:00,2.3182870370370376,10.788899962848655
8092,2020/12/03 04:00:00,2.467908249158249,9.507434565326859
8093,2020/12/03 05:00:00,2.3123947811447807,8.78550426343022
8094,2020/12/03 06:00:00,2.359638047138047,10.670404770204856
8095,2020/12/03 07:00:00,2.1550925925925926,10.086769833104707
8096,2020/12/03 08:00:00,2.4854166666666657,10.138665052011886
8097,2020/12/03 09:00:00,3.0365109427609425,9.661167815335356
8098,2020/12/03 10:00:00,4.19375,9.501510845336078
8099,2020/12/03 11:00:00,5.111111111111112,9.911579789666206
8100,2020/12/03 12:00:00,5.8888888888888875,9.664909122085048
8101,2020/12/03 13:00:00,6.116266835016836,7.300816618178612
8102,2020/12/03 14:00:00,6.057870370370371,8.192708333333337
8103,2020/12/03 15:00:00,5.244212962962964,11.026039880544126
8104,2020/12/03 16:00:00,4.260416666666666,14.511422253657974
8105,2020/12/03 17:00:00,3.7650462962962967,11.83926861854138
8106,2020/12/03 18:00:00,3.6238425925925926,10.556018161294004
8107,2020/12/03 19:00:00,3.572916666666667,9.286728037837223
8108,2020/12/03 20:00:00,3.434027777777779,9.878920538980346
8109,2020/12/03 21:00:00,3.1203703703703707,11.243241312299952
8110,2020/12/03 22:00:00,3.681712962962963,14.327380186899868
8111,2020/12/03 23:00:00,3.412037037037037,8.221636374028355
8112,2020/12/04 00:00:00,3.0358796296296298,5.468355266918151
8113,2020/12/04 01:00:00,2.834490740740741,3.8559009916552327
8114,2020/12/04 02:00:00,2.65625,3.442320744741656
8115,2020/12/04 03:00:00,4.503472222222222,21.316034736511202
8116,2020/12/04 04:00:00,3.414667508417509,9.751150011974405
8117,2020/12/04 05:00:00,3.9224537037037046,17.738288394490173
8118,2020/12/04 06:00:00,3.3460648148148153,12.766909222107905
8119,2020/12/04 07:00:00,2.741898148148148,11.111573716849568
8120,2020/12/04 08:00:00,2.891203703703704,14.01591077960677
8121,2020/12/04 09:00:00,3.981481481481482,23.565557841792412
8122,2020/12/04 10:00:00,4.864583333333333,25.322036108253315
