Date_Time,Temperature_in,Temperature_out,Power
2020/11/03 22:00:00,17.01295073200881,9.27314814814815,8321213.552838863
2020/11/03 23:00:00,17.001347425926664,9.11574074074074,9329555.006460397
2020/11/04 00:00:00,16.989194916372643,8.896604938271606,9447267.447043343
2020/11/04 01:00:00,16.994201913788245,9.023148148148149,9730921.771584254
2020/11/04 02:00:00,16.996241636717773,8.893518518518519,9730227.254999496
2020/11/04 03:00:00,16.982572279391608,8.93364197530864,9991950.708565889
2020/11/04 04:00:00,16.980226643014305,9.034371492704826,9987186.28836656
2020/11/04 05:00:00,16.956637995423446,8.858024691358025,10151799.527628312
2020/11/04 06:00:00,16.94201917365155,8.640432098765434,10357507.004843807
2020/11/04 07:00:00,17.980296953221377,8.737654320987653,15605319.61991518
2020/11/04 08:00:00,18.03288921352003,9.233024691358024,16086388.321860457
2020/11/04 09:00:00,18.085631000808117,10.411896745230079,15300948.430056488
2020/11/04 10:00:00,18.151170082761386,11.717592592592592,14290204.84545444
2020/11/04 11:00:00,18.219225214473244,12.35956790123457,13564550.29360722
2020/11/04 12:00:00,18.288957273346877,12.583333333333336,12949502.09070422
2020/11/04 13:00:00,18.34031362380202,12.746773288439956,12714780.797680259
2020/11/04 14:00:00,18.290076381167196,12.86882716049383,13747701.231986925
2020/11/04 15:00:00,18.221439011751492,12.760802469135802,14058616.377135241
2020/11/04 16:00:00,17.766440653287603,12.05864197530864,12398448.050035829
2020/11/04 17:00:00,17.118843641742142,11.152777777777779,7869034.657681008
2020/11/04 18:00:00,17.01594595087536,10.348765432098764,8630543.12092522
2020/11/04 19:00:00,16.98557198195321,9.962962962962962,9218110.252592662
2020/11/04 20:00:00,16.96151333915244,9.618827160493828,9628006.09240879
2020/11/04 21:00:00,16.936904295951283,9.717592592592592,9972859.15191611
2020/11/04 22:00:00,16.907752993481786,9.748456790123457,10323990.228541123
2020/11/04 23:00:00,16.878792636693564,10.751543209876543,10715637.526608454
2020/11/05 00:00:00,16.86053319064864,10.597222222222221,11096365.069024153
2020/11/05 01:00:00,16.866773180713846,10.457210998877663,11474786.81018881
2020/11/05 02:00:00,16.8739218736285,10.498456790123457,11781295.370239941
2020/11/05 03:00:00,16.859109545963022,11.626543209876544,12013392.83413709
2020/11/05 04:00:00,16.842102846731944,11.692620650953984,12273286.416251795
2020/11/05 05:00:00,16.835482395223124,10.919753086419757,12523841.259084962
2020/11/05 06:00:00,16.835922742627346,11.60956790123457,12728973.068094663
2020/11/05 07:00:00,17.890259033883407,11.518518518518515,18306780.019743834
2020/11/05 08:00:00,17.994474407672207,12.106481481481481,18140344.166609857
2020/11/05 09:00:00,18.089149825524522,13.14969135802469,16912417.0877836
2020/11/05 10:00:00,18.259800441933333,12.31635802469136,14145494.991945246
2020/11/05 11:00:00,18.54077512772341,12.929012345679011,10600395.518197335
2020/11/05 12:00:00,18.877145080050532,13.515432098765435,7587425.191296517
2020/11/05 13:00:00,19.18954556069552,13.964506172839506,5832975.735769298
2020/11/05 14:00:00,19.445908817907494,13.887345679012348,5034773.178617259
2020/11/05 15:00:00,19.415873126485113,13.654320987654321,4932073.904094285
2020/11/05 16:00:00,18.934347043498796,12.956790123456793,4585454.287387549
2020/11/05 17:00:00,18.022965553360454,11.907407407407408,1963950.7168196617
2020/11/05 18:00:00,17.601633117073398,11.14043209876543,3145494.2295334525
2020/11/05 19:00:00,17.34784562561733,10.734567901234572,3992953.867790555
2020/11/05 20:00:00,17.153195400778795,10.716049382716047,4807862.419457844
2020/11/05 21:00:00,17.00745759842707,10.45216049382716,5568759.73528302
2020/11/05 22:00:00,16.911909035329227,10.370370370370368,6297297.744847052
2020/11/05 23:00:00,16.8535224665182,10.138888888888888,7070066.423890463
2020/11/06 00:00:00,16.804773204160696,9.916666666666666,7945941.718813884
2020/11/06 01:00:00,16.76175945466232,9.910493827160495,8770075.091101488
2020/11/06 02:00:00,16.729731754022023,10.194444444444443,9644295.515854465
2020/11/06 03:00:00,16.716945266851212,9.867283950617283,10347094.005434485
2020/11/06 04:00:00,16.707009466439725,9.462822671156003,10921908.518246619
2020/11/06 05:00:00,18.48134266082501,9.376543209876543,22798269.140715986
2020/11/06 06:00:00,18.550376380464744,9.15432098765432,25000046.968650345
2020/11/06 07:00:00,18.573438386374104,9.527777777777775,26126714.953182444
2020/11/06 08:00:00,18.695761484130756,9.771990740740742,23367437.272407103
2020/11/06 09:00:00,18.785769585656766,10.579861111111109,26814940.289900422
2020/11/06 10:00:00,18.993996410638665,11.981018518518518,24705866.29394464
2020/11/06 11:00:00,19.66858828331936,12.663194444444445,22281030.25956957
2020/11/06 12:00:00,20.05402819782029,12.894675925925926,12025330.85915677
2020/11/06 13:00:00,20.452335096156673,13.309027777777779,10545058.5050708
2020/11/06 14:00:00,20.57903830957582,13.546296296296294,16265297.077823019
2020/11/06 15:00:00,20.393884149583634,13.157407407407408,17984221.23313242
2020/11/06 16:00:00,20.08556624174975,12.439814814814815,17144931.17406639
2020/11/06 17:00:00,19.747703078701928,11.224537037037036,19009251.742315453
2020/11/06 18:00:00,18.923378619915493,10.137731481481481,5399916.929167417
2020/11/06 19:00:00,18.03154897940853,9.964120370370368,2503400.8588279183
2020/11/06 20:00:00,17.724163472458848,10.469907407407408,2741103.689892376
2020/11/06 21:00:00,17.397644844328806,10.608796296296298,2065172.1524122069
2020/11/06 22:00:00,17.265618151301904,10.871527777777779,2851526.6443671635
2020/11/06 23:00:00,17.16537260043215,10.974537037037036,3732244.3396755694
2020/11/07 00:00:00,17.081899550161733,10.497685185185183,4383273.949950534
2020/11/07 01:00:00,17.00575293625492,9.922453703703702,4933465.14268359
2020/11/07 02:00:00,16.941505854274588,9.449074074074074,5475177.272907602
2020/11/07 03:00:00,16.904611059604203,9.459385521885524,5955729.321240996
2020/11/07 04:00:00,16.895669492625554,9.643518518518515,6400244.998470675
2020/11/07 05:00:00,18.681470857841592,9.831018518518519,17893051.19140767
2020/11/07 06:00:00,18.735694288701726,9.586805555555557,18804601.721070297
2020/11/07 07:00:00,18.75219681433935,9.534722222222221,20799864.982148383
2020/11/07 08:00:00,18.836658792644492,9.660563973063974,20174210.645908847
2020/11/07 09:00:00,18.979991543547104,9.899305555555557,25336922.888371866
2020/11/07 10:00:00,19.13808016796835,10.544507575757576,23517496.177541334
2020/11/07 11:00:00,19.563293212534607,10.66798941798942,20803375.69153731
2020/11/07 12:00:00,19.834389024262045,10.628472222222221,11561650.33481361
2020/11/07 13:00:00,20.056657122048783,10.923505892255898,11113209.64509985
2020/11/07 14:00:00,20.186391164986993,11.137731481481481,17165265.40311026
2020/11/07 15:00:00,20.081861594798454,11.003998316498315,19525250.641848512
2020/11/07 16:00:00,19.92341808999506,10.378472222222225,17869931.589517284
2020/11/07 17:00:00,19.628289770515405,9.571233164983166,17856503.362258207
2020/11/07 18:00:00,18.87525438576807,8.969907407407408,4814812.280116017
2020/11/07 19:00:00,18.054103848627484,8.390046296296298,2206684.079091638
2020/11/07 20:00:00,17.78521321152455,8.344907407407408,2486544.483872483
2020/11/07 21:00:00,17.456440773733583,8.306712962962962,1313215.0927202695
2020/11/07 22:00:00,17.333288310475123,8.314709595959599,1830671.8069098836
2020/11/07 23:00:00,17.248047447912057,8.043981481481481,2489898.803232273
2020/11/08 00:00:00,17.165469656457848,8.027777777777779,3055345.6769398474
2020/11/08 01:00:00,17.09376157546118,7.860058922558923,3611281.2249523345
2020/11/08 02:00:00,17.045240844438183,7.974537037037036,4157595.3655393347
2020/11/08 03:00:00,17.00861364242948,7.806712962962963,4610935.557775695
2020/11/08 04:00:00,16.97686758712284,7.666666666666668,5023931.090434494
2020/11/08 05:00:00,18.754313720237757,7.558922558922559,16301050.871863848
2020/11/08 06:00:00,18.79247014562292,7.386574074074074,17177426.021064375
2020/11/08 07:00:00,18.792045462397656,7.598379629629629,19218485.53742319
2020/11/08 08:00:00,18.81623536375218,8.224537037037036,22967502.73068886
2020/11/08 09:00:00,18.866802419681584,9.2444234006734,29684545.645555478
2020/11/08 10:00:00,18.928719309030967,11.270833333333332,23672963.203848507
2020/11/08 11:00:00,19.274540965952813,11.893518518518515,21629847.27394757
2020/11/08 12:00:00,19.798660527059443,12.09375,9287243.151900252
2020/11/08 13:00:00,20.452569423058932,11.996527777777775,7507676.562916425
2020/11/08 14:00:00,20.74668410420473,12.016203703703704,10592601.260669408
2020/11/08 15:00:00,20.739859444900972,11.629629629629632,10108219.910701493
2020/11/08 16:00:00,20.52403784277711,11.120370370370368,11323108.764335608
2020/11/08 17:00:00,20.144381396535266,10.38425925925926,12227232.623429015
2020/11/08 18:00:00,19.54292439792324,9.72800925925926,3692585.331342121
2020/11/08 19:00:00,18.87277217486183,9.445601851851851,1780669.68
2020/11/08 20:00:00,18.601770040479614,9.181712962962962,1780669.68
2020/11/08 21:00:00,18.18078971092726,9.100694444444443,115959.18716626392
2020/11/08 22:00:00,17.97076350194032,9.13425925925926,212372.31665631905
2020/11/08 23:00:00,17.77295818979732,8.97800925925926,312167.3285773695
2020/11/09 00:00:00,17.605475265535834,8.991898148148149,457407.76820439403
2020/11/09 01:00:00,17.45661361184613,8.898148148148149,658749.0863490225
2020/11/09 02:00:00,17.32394042993185,8.876157407407408,894678.6958203563
2020/11/09 03:00:00,17.242274326958782,8.671296296296296,1277842.9125182126
2020/11/09 04:00:00,17.218575813512395,8.493055555555559,1728868.707460576
2020/11/09 05:00:00,18.905484704996084,8.45949074074074,12580935.006943151
2020/11/09 06:00:00,18.95986045418095,8.211805555555554,12957477.00528548
2020/11/09 07:00:00,18.9809329343644,8.083333333333334,14897361.548266506
2020/11/09 08:00:00,19.037198658758495,8.372790404040405,16896991.21900623
2020/11/09 09:00:00,19.166718365780817,9.171296296296298,20209276.291380387
2020/11/09 10:00:00,19.353667755005006,10.093749999999998,20010144.91344476
2020/11/09 11:00:00,19.53768813017282,10.662457912457912,17052131.38563746
2020/11/09 12:00:00,19.63759961761482,10.950231481481481,9494726.159520201
2020/11/09 13:00:00,19.744236717551267,11.227314814814813,10590063.348346898
2020/11/09 14:00:00,19.81807335716505,11.300925925925926,16481524.249456847
2020/11/09 15:00:00,19.748459014684858,11.006944444444445,18175016.589022223
2020/11/09 16:00:00,19.708448846364853,10.484953703703702,16241443.291782329
2020/11/09 17:00:00,19.527005513658345,9.813867845117844,15171134.92350831
2020/11/09 18:00:00,18.944604151757275,9.495601851851852,3982136.011393082
2020/11/09 19:00:00,18.297491338743786,9.207175925925926,1800496.7514410752
2020/11/09 20:00:00,18.060229072864914,9.135416666666666,1934309.7467107887
2020/11/09 21:00:00,17.72242945260139,8.756944444444441,412145.7479050211
2020/11/09 22:00:00,17.54072645006811,8.657407407407408,688974.4851281634
2020/11/09 23:00:00,17.399738713629667,8.59837962962963,1149198.5468325468
2020/11/10 00:00:00,17.308709289190595,8.400462962962962,1732585.0762447745
2020/11/10 01:00:00,17.23228503009964,8.131944444444441,2331513.7333810763
2020/11/10 02:00:00,17.16242391137226,7.58449074074074,2912540.223088473
2020/11/10 03:00:00,17.12154385190745,7.72337962962963,3424453.7739040214
2020/11/10 04:00:00,17.09918955137945,7.6044823232323235,3903467.8627682202
2020/11/10 05:00:00,18.870635072268865,7.275462962962964,15364180.959330773
2020/11/10 06:00:00,18.885812135676257,7.357638888888888,15839202.857312083
2020/11/10 07:00:00,18.872455567037267,7.341435185185188,16861488.938430954
2020/11/10 08:00:00,18.978910131763033,7.77662037037037,13597527.93638544
2020/11/10 09:00:00,19.29160860047315,8.521990740740742,16437399.127527779
2020/11/10 10:00:00,19.866663659603617,10.230324074074073,14635004.533672944
2020/11/10 11:00:00,20.519718969719513,10.953598484848488,10014209.9184149
2020/11/10 12:00:00,21.085617525320615,11.141203703703706,4095331.725228086
2020/11/10 13:00:00,21.682466877481154,11.49074074074074,5936286.264000001
2020/11/10 14:00:00,21.66838098980122,11.523148148148149,5921941.454842653
2020/11/10 15:00:00,21.437408680603138,11.233796296296296,6844985.579645579
2020/11/10 16:00:00,21.108409691452625,10.313657407407408,9267233.881333496
2020/11/10 17:00:00,20.614030410651598,9.50925925925926,9684269.330177551
2020/11/10 18:00:00,20.14450338997346,8.931712962962962,3360885.5082186093
2020/11/10 19:00:00,19.541856663864532,8.53125,1780669.68
2020/11/10 20:00:00,19.22225489825058,8.408564814814818,1780669.68
2020/11/10 21:00:00,18.763891557734105,8.378472222222221,89033.484
2020/11/10 22:00:00,18.537926418865307,8.140046296296298,89033.484
2020/11/10 23:00:00,18.345799618129902,8.172453703703704,89033.484
2020/11/11 00:00:00,18.17519067524896,8.068287037037038,89033.484
2020/11/11 01:00:00,17.99908357035599,7.895833333333334,89033.484
2020/11/11 02:00:00,17.82899432809111,7.877314814814817,185238.49548814204
2020/11/11 03:00:00,17.70700009018109,7.479166666666666,381572.8446245666
2020/11/11 04:00:00,17.607956117895576,7.281250000000001,570894.4218277616
2020/11/11 05:00:00,17.507998339927447,7.082175925925926,765471.4169808022
2020/11/11 06:00:00,17.414415060961616,6.950231481481483,1034470.5769392307
2020/11/11 07:00:00,18.248658727335386,7.256944444444443,6151593.351584096
2020/11/11 08:00:00,18.45873982651337,7.947916666666666,3986015.86213568
2020/11/11 09:00:00,18.957956789787097,9.192129629629632,3424886.970555073
2020/11/11 10:00:00,19.691380163131015,10.518518518518519,2809947.6107122893
2020/11/11 11:00:00,20.3963360428595,11.22685185185185,2471367.329887857
2020/11/11 12:00:00,20.975005957005276,11.591435185185185,2318692.2125027734
2020/11/11 13:00:00,21.354910055142774,11.725694444444445,2309794.68
2020/11/11 14:00:00,21.600757699689776,11.666666666666668,2309794.68
2020/11/11 15:00:00,21.5146410192544,11.27483164983165,2309794.68
2020/11/11 16:00:00,20.99205392311673,10.713594276094275,465798.1287253595
2020/11/11 17:00:00,20.30672930150869,9.775462962962962,89033.484
2020/11/11 18:00:00,19.805525696898943,9.081018518518519,89033.484
2020/11/11 19:00:00,19.372429823304348,8.754629629629628,89033.484
2020/11/11 20:00:00,19.009448412172752,8.582175925925924,89033.484
2020/11/11 21:00:00,18.69930024146727,8.314814814814815,89033.484
2020/11/11 22:00:00,18.410544476130593,8.07638888888889,89033.484
2020/11/11 23:00:00,18.157569175948176,8.484953703703704,89033.484
2020/11/12 00:00:00,17.905384827940154,8.216435185185185,90511.26702323364
2020/11/12 01:00:00,17.701118236207144,7.95949074074074,249411.7461985744
2020/11/12 02:00:00,17.545108891462938,7.664351851851852,567507.3790520503
2020/11/12 03:00:00,17.413910947919923,7.318287037037037,895407.3988587848
2020/11/12 04:00:00,17.28130004264799,6.880324074074074,1229450.7561882327
2020/11/12 05:00:00,17.15622380822407,6.758101851851852,1667084.4024132106
2020/11/12 06:00:00,17.05211826767825,7.025462962962965,2182444.478730926
2020/11/12 07:00:00,17.870990637508594,7.180555555555557,6968693.069466374
2020/11/12 08:00:00,18.05806930208724,7.5717592592592595,5013394.195256126
2020/11/12 09:00:00,18.481146967918733,8.331018518518517,4389355.735917227
2020/11/12 10:00:00,19.079393843700757,9.774305555555557,3576006.1363952234
2020/11/12 11:00:00,19.693094100787107,11.21875,2989637.767988907
2020/11/12 12:00:00,20.29244010806807,11.382049663299663,2720817.206076179
2020/11/12 13:00:00,20.669402791607432,11.443287037037036,2568715.3943336695
2020/11/12 14:00:00,20.849115863847594,11.567129629629632,2492606.4414874166
2020/11/12 15:00:00,20.701417461975105,11.105324074074074,2530325.7897481434
2020/11/12 16:00:00,20.127111136117744,10.354166666666666,1477203.7327459743
2020/11/12 17:00:00,19.351845444419745,9.150462962962962,89033.484
2020/11/12 18:00:00,18.929813751817733,8.518518518518519,89033.484
2020/11/12 19:00:00,18.56334174950515,8.211805555555555,94642.89587362493
2020/11/12 20:00:00,18.265914827568086,8.186342592592592,148874.29262278535
2020/11/12 21:00:00,18.02869982800629,8.025462962962962,396245.96436115314
2020/11/12 22:00:00,17.82905833500947,8.047453703703704,712697.5070797933
2020/11/12 23:00:00,17.629405887310675,7.9571759259259265,1100535.6017240821
2020/11/13 00:00:00,17.456413012496224,7.881944444444446,1589123.3721432202
2020/11/13 01:00:00,17.28662911177202,7.658564814814816,2186574.9394965265
2020/11/13 02:00:00,17.158839266080907,7.1863425925925934,2963918.871188306
2020/11/13 03:00:00,17.05754109960694,7.043981481481482,3652707.5252173147
2020/11/13 04:00:00,16.960461806320442,6.676557239057238,4248643.690275256
2020/11/13 05:00:00,18.582168235391208,6.4861111111111125,17324142.85008501
2020/11/13 06:00:00,18.587840245843907,6.670138888888888,16019351.730598575
2020/11/13 07:00:00,18.56837790354894,6.6990740740740735,17650401.26667857
2020/11/13 08:00:00,18.695561179597316,7.332175925925926,14985730.678909218
2020/11/13 09:00:00,19.136677130622413,8.236005892255893,20438774.425250333
2020/11/13 10:00:00,19.741172930065662,9.557870370370368,19673769.43974848
2020/11/13 11:00:00,20.391378966555724,10.512205387205386,15008285.573874794
2020/11/13 12:00:00,20.81616917308698,11.050925925925926,5239005.173862808
2020/11/13 13:00:00,21.248979960889958,11.20949074074074,6068787.626093737
2020/11/13 14:00:00,21.20748151739496,11.108796296296296,8880358.75550384
2020/11/13 15:00:00,20.931987951459504,10.930555555555555,10562545.877726985
2020/11/13 16:00:00,20.64771282452797,10.046296296296298,11674717.650290811
2020/11/13 17:00:00,20.196946660526695,9.107638888888891,12501844.290092824
2020/11/13 18:00:00,19.75163858265176,8.751157407407408,3686773.6534609436
2020/11/13 19:00:00,19.105898408215925,8.214541245791246,1780669.68
2020/11/13 20:00:00,18.793004148668153,8.181712962962962,1780669.68
2020/11/13 21:00:00,18.292877727343054,8.680555555555559,89033.484
2020/11/13 22:00:00,18.03719069943487,8.145833333333332,89033.484
2020/11/13 23:00:00,17.768609616337578,8.302083333333334,192669.8566586574
2020/11/14 00:00:00,17.562692044407893,8.163194444444445,512867.95958816895
2020/11/14 01:00:00,17.403666933444157,7.939814814814816,935101.8745087067
2020/11/14 02:00:00,17.281423893030045,7.78587962962963,1400863.8977624325
2020/11/14 03:00:00,17.162493519635525,7.6319444444444455,1967693.4673127541
2020/11/14 04:00:00,17.06540619203556,7.369002525252526,2661695.9824937196
2020/11/14 05:00:00,18.589211524758053,7.3217592592592595,15774958.414751152
2020/11/14 06:00:00,18.56751022444385,7.386574074074074,14312365.187391743
2020/11/14 07:00:00,18.523247893616976,7.433712121212121,16450574.831667474
2020/11/14 08:00:00,18.61343974250975,7.967592592592593,14543295.074779866
2020/11/14 09:00:00,19.019292987882082,9.113425925925926,20800923.510079313
2020/11/14 10:00:00,19.572283616912692,10.27767255892256,20785232.487158183
2020/11/14 11:00:00,20.212710738116723,11.512731481481481,16809564.33029974
2020/11/14 12:00:00,20.634794488786323,11.961805555555555,6619825.734458531
2020/11/14 13:00:00,21.020036074295806,11.961805555555555,6775367.652376727
2020/11/14 14:00:00,21.201689275136907,12.04050925925926,12084203.697483033
2020/11/14 15:00:00,20.95200865076831,11.796296296296294,14757080.935005063
2020/11/14 16:00:00,20.64542216064904,10.642361111111109,15672362.361215046
2020/11/14 17:00:00,20.194693111302005,8.883101851851851,14004736.537728662
2020/11/14 18:00:00,19.67207182005069,8.217592592592592,3766484.062322589
2020/11/14 19:00:00,18.98202039307455,7.5555555555555545,1780669.68
2020/11/14 20:00:00,18.62898446805439,7.278935185185184,1780669.68
2020/11/14 21:00:00,18.145961425425284,7.149305555555558,89033.484
2020/11/14 22:00:00,17.867903046835416,7.117634680134682,129713.62893300045
2020/11/14 23:00:00,17.623004395499077,7.019907407407408,374199.25798140414
2020/11/15 00:00:00,17.414939186454262,6.905671296296296,771269.4240454537
2020/11/15 01:00:00,17.23310554982829,6.495370370370369,1232278.4411359949
2020/11/15 02:00:00,17.086058080844055,6.369212962962963,1977583.747534059
2020/11/15 03:00:00,16.99129160639549,6.094907407407407,2777526.835693247
2020/11/15 04:00:00,16.924168624922853,5.144149831649831,3516747.37395587
2020/11/15 05:00:00,18.52941632695086,5.358796296296296,15243607.45781607
2020/11/15 06:00:00,18.55516582159636,5.545138888888888,15595995.505533526
2020/11/15 07:00:00,18.568733361671,5.529356060606061,18346348.269909818
2020/11/15 08:00:00,18.661034248123,6.07175925925926,17636744.564791266
2020/11/15 09:00:00,18.6882663564822,7.1898148148148175,24268227.169715364
2020/11/15 10:00:00,18.742419313709213,9.8125,23063829.14950527
2020/11/15 11:00:00,19.206760305777266,10.622685185185189,21812695.694036555
2020/11/15 12:00:00,19.81178312660918,10.677083333333334,12865093.91040139
2020/11/15 13:00:00,20.211023021199047,10.758101851851851,11813492.481727632
2020/11/15 14:00:00,20.411158499506442,10.784722222222221,19541952.531051982
2020/11/15 15:00:00,20.244170652918907,10.413194444444443,22999928.966567386
2020/11/15 16:00:00,19.995939353867815,9.05324074074074,20473452.597557995
2020/11/15 17:00:00,19.638550170583816,7.703703703703704,18768561.737848222
2020/11/15 18:00:00,18.95544385927023,6.9131944444444455,4536161.815658293
2020/11/15 19:00:00,18.20068953734093,6.719907407407407,1801325.5733586075
2020/11/15 20:00:00,17.917882304576047,6.814814814814816,1966804.862004309
2020/11/15 21:00:00,17.556800525189736,6.787037037037036,744708.2127189595
2020/11/15 22:00:00,17.35939081174974,6.58912037037037,1328806.3721674713
2020/11/15 23:00:00,17.20570029231493,6.525462962962963,2196074.2558653327
2020/11/16 00:00:00,17.08159648613065,5.8865740740740735,3028443.0690400694
2020/11/16 01:00:00,16.97860858901388,5.344907407407407,3837425.030775674
2020/11/16 02:00:00,16.902463238049645,4.730324074074075,4611949.124802673
2020/11/16 03:00:00,16.849646158408426,4.81712962962963,5249714.889387469
2020/11/16 04:00:00,16.806089772861036,4.728009259259259,5846324.640349545
2020/11/16 05:00:00,18.552010041981983,4.483796296296297,17787018.53312005
2020/11/16 06:00:00,18.57021224316162,4.010416666666667,18082777.95800088
2020/11/16 07:00:00,18.546321882104266,4.388888888888888,20409460.416902315
2020/11/16 08:00:00,18.64499470200702,4.888888888888889,18670063.75133349
2020/11/16 09:00:00,18.710991661351866,6.284722222222222,24561293.774710555
2020/11/16 10:00:00,18.96029583710092,7.664351851851852,23113689.168758333
2020/11/16 11:00:00,19.75669647287003,8.418981481481481,21338039.94462694
2020/11/16 12:00:00,20.312443648835277,8.930555555555555,10238277.665511357
2020/11/16 13:00:00,20.546040590547708,9.387205387205386,9940499.017564965
2020/11/16 14:00:00,20.660335234609583,9.230324074074073,16648449.872127725
2020/11/16 15:00:00,20.464403583253503,8.981481481481483,19732260.67702322
2020/11/16 16:00:00,20.18826590263795,8.306712962962962,19133301.441843074
2020/11/16 17:00:00,19.81977701506071,7.527777777777778,17234752.84369247
2020/11/16 18:00:00,19.17129668552241,7.090277777777778,4290506.504195937
2020/11/16 19:00:00,18.432349595657126,6.9930555555555545,1780669.68
2020/11/16 20:00:00,18.135999754150113,6.9618055555555545,1811467.2791939557
2020/11/16 21:00:00,17.72847556669364,7.141203703703702,354401.0187796983
2020/11/16 22:00:00,17.53853049262868,7.291666666666666,655378.0080332157
2020/11/16 23:00:00,17.35041381717627,7.200231481481482,1120058.5752760507
2020/11/17 00:00:00,17.207997241224536,6.662037037037037,1761496.3986810485
2020/11/17 01:00:00,17.099179814039108,6.4548611111111125,2420791.24359384
2020/11/17 02:00:00,17.014869799572285,6.281250000000003,3075453.271734389
2020/11/17 03:00:00,16.941660947553995,6.023148148148147,3659516.2211514725
2020/11/17 04:00:00,16.876519592018955,6.179398148148147,4163338.902502959
2020/11/17 05:00:00,18.598001353102013,5.871527777777778,15687447.164184755
2020/11/17 06:00:00,18.649472784639006,5.9930555555555545,15958694.750799976
2020/11/17 07:00:00,18.658838719397764,5.7986111111111125,18093463.767854314
2020/11/17 08:00:00,18.75148602469487,6.273463804713807,16563138.226544572
2020/11/17 09:00:00,18.946683676618285,7.101851851851853,22824124.834609617
2020/11/17 10:00:00,19.40231340530079,8.591435185185185,21742555.01949483
2020/11/17 11:00:00,19.759005939620923,9.541666666666666,20189764.65324022
2020/11/17 12:00:00,19.65766579603281,9.611742424242426,16469712.214715809
2020/11/17 13:00:00,19.579365552969037,9.99074074074074,16095149.323844066
2020/11/17 14:00:00,19.564466500612177,9.810185185185183,21676670.563642185
2020/11/17 15:00:00,19.50695856840101,9.135416666666666,23683371.34191181
2020/11/17 16:00:00,19.47159434649634,8.277777777777779,21862570.88969967
2020/11/17 17:00:00,19.26885547495323,7.234953703703704,20012234.99815971
2020/11/17 18:00:00,18.632717847653055,6.797243265993266,5085322.689295935
2020/11/17 19:00:00,17.899074925044452,6.5219907407407405,1941310.0456375137
2020/11/17 20:00:00,17.675747890693785,6.565130471380472,2264802.2386458158
2020/11/17 21:00:00,17.405078383446785,6.503472222222222,1388821.660796935
2020/11/17 22:00:00,17.290468536438826,6.664351851851852,2031334.3713392897
2020/11/17 23:00:00,17.21040658010158,6.562500000000001,2800945.9939203146
2020/11/18 00:00:00,17.13692593286768,6.519675925925926,3520911.341390109
2020/11/18 01:00:00,17.072739597400037,6.6157407407407405,4243007.215196886
2020/11/18 02:00:00,17.03195130051506,6.447916666666666,4987208.499709636
2020/11/18 03:00:00,17.004136321432135,6.3516414141414135,5631146.688399925
2020/11/18 04:00:00,16.98382729329298,6.2259048821548815,6187376.303333973
2020/11/18 05:00:00,16.960616797271776,5.440656565656567,6684789.787898763
2020/11/18 06:00:00,16.930782024869313,5.184974747474747,7154764.895259949
2020/11/18 07:00:00,17.942665632647177,5.284196127946128,12500197.207535947
2020/11/18 08:00:00,17.996647939344907,5.255787037037037,12061096.44835817
2020/11/18 09:00:00,18.095484564801446,6.076494107744107,11033715.332328938
2020/11/18 10:00:00,18.26167201070317,7.609953703703702,9606435.627814176
2020/11/18 11:00:00,18.483632543701894,9.510416666666668,8480860.577925472
2020/11/18 12:00:00,18.671357133402793,9.76658950617284,7629173.124744378
2020/11/18 13:00:00,18.783899294884776,9.802083333333334,7263204.865960295
2020/11/18 14:00:00,18.813074666442777,9.399305555555557,7251869.914059023
2020/11/18 15:00:00,18.757416451708032,9.326388888888891,7984200.012403172
2020/11/18 16:00:00,18.271784890321747,8.266203703703704,7708788.578567403
2020/11/18 17:00:00,17.519162609827806,7.162037037037036,4075136.556274473
2020/11/18 18:00:00,17.321267457452986,6.609953703703704,4939592.764212245
2020/11/18 19:00:00,17.213709719504592,6.239583333333332,5656822.23249651
2020/11/18 20:00:00,17.133743835334162,6.516203703703702,6208904.604010764
2020/11/18 21:00:00,17.073053030874576,6.3344907407407405,6699334.401714689
2020/11/18 22:00:00,17.02397585652429,6.230324074074074,7152550.868179888
2020/11/18 23:00:00,16.99086747707584,5.724537037037037,7609320.636618222
2020/11/19 00:00:00,16.967491116411107,5.7407407407407405,8009323.378973217
2020/11/19 01:00:00,16.950759754138332,5.3368055555555545,8291990.630358827
2020/11/19 02:00:00,16.93892855144407,5.333333333333334,8606353.500910703
2020/11/19 03:00:00,16.92978518971983,5.136574074074074,8846853.49865805
2020/11/19 04:00:00,16.909631632566434,5.215972222222223,9040645.757747613
2020/11/19 05:00:00,16.882104021020602,4.65625,9228694.58425838
2020/11/19 06:00:00,16.857418515244362,4.357638888888888,9400671.237701377
2020/11/19 07:00:00,17.868182142882446,4.302083333333334,14161937.747090211
2020/11/19 08:00:00,17.97072931570563,4.712962962962963,11474049.646534456
2020/11/19 09:00:00,18.219278828722988,5.6469907407407405,8017108.78832039
2020/11/19 10:00:00,18.838169264085927,7.416666666666666,5380545.1117286
2020/11/19 11:00:00,19.58781420461787,8.78587962962963,4209042.0054377625
2020/11/19 12:00:00,20.23033934656574,9.096064814814817,3416989.8802404697
2020/11/19 13:00:00,20.630504806694013,9.20949074074074,3035410.3478748263
2020/11/19 14:00:00,20.804578283388985,9.429398148148149,2861540.783633353
2020/11/19 15:00:00,20.52260521767325,8.950231481481481,2854307.458647205
