,Date_Time,Temperature_C
6898,2020/10/14 10:00:00,13.80787037037037
6899,2020/10/14 11:00:00,15.336805555555555
6900,2020/10/14 12:00:00,15.560185185185185
6901,2020/10/14 13:00:00,16.385416666666664
6902,2020/10/14 14:00:00,16.877314814814817
6903,2020/10/14 15:00:00,17.09375
6904,2020/10/14 16:00:00,17.100694444444446
6905,2020/10/14 17:00:00,16.413194444444443
6906,2020/10/14 18:00:00,15.373842592592592
6907,2020/10/14 19:00:00,13.856481481481483
6908,2020/10/14 20:00:00,13.569058641975309
6909,2020/10/14 21:00:00,13.302083333333334
6910,2020/10/14 22:00:00,13.052083333333332
6911,2020/10/14 23:00:00,13.094907407407408
6912,2020/10/15 00:00:00,12.787037037037036
6913,2020/10/15 01:00:00,12.523148148148149
6914,2020/10/15 02:00:00,12.376157407407408
6915,2020/10/15 03:00:00,12.447916666666666
6916,2020/10/15 04:00:00,12.373842592592593
6917,2020/10/15 05:00:00,12.221064814814817
6918,2020/10/15 06:00:00,11.896990740740742
6919,2020/10/15 07:00:00,11.575231481481481
6920,2020/10/15 08:00:00,11.73263888888889
6921,2020/10/15 09:00:00,12.159722222222223
6922,2020/10/15 10:00:00,13.168981481481481
6923,2020/10/15 11:00:00,13.87037037037037
6924,2020/10/15 12:00:00,14.119212962962962
6925,2020/10/15 13:00:00,14.542824074074074
6926,2020/10/15 14:00:00,14.845293209876544
6927,2020/10/15 15:00:00,15.258680555555555
6928,2020/10/15 16:00:00,15.443287037037038
6929,2020/10/15 17:00:00,14.778935185185185
6930,2020/10/15 18:00:00,13.86574074074074
6931,2020/10/15 19:00:00,13.027777777777777
6932,2020/10/15 20:00:00,12.336805555555555
6933,2020/10/15 21:00:00,12.916666666666664
6934,2020/10/15 22:00:00,12.890046296296296
6935,2020/10/15 23:00:00,11.937499999999998
6936,2020/10/16 00:00:00,12.452546296296296
6937,2020/10/16 01:00:00,12.207175925925926
6938,2020/10/16 02:00:00,11.481481481481481
6939,2020/10/16 03:00:00,11.33912037037037
6940,2020/10/16 04:00:00,11.12037037037037
6941,2020/10/16 05:00:00,10.932344276094277
6942,2020/10/16 06:00:00,10.92476851851852
6943,2020/10/16 07:00:00,10.898148148148147
6944,2020/10/16 08:00:00,10.914351851851853
6945,2020/10/16 09:00:00,11.52199074074074
6946,2020/10/16 10:00:00,13.306607744107744
6947,2020/10/16 11:00:00,14.726851851851851
6948,2020/10/16 12:00:00,15.145833333333332
6949,2020/10/16 13:00:00,16.047453703703702
6950,2020/10/16 14:00:00,17.007154882154882
6951,2020/10/16 15:00:00,17.555555555555554
6952,2020/10/16 16:00:00,17.390046296296298
6953,2020/10/16 17:00:00,16.5
6954,2020/10/16 18:00:00,14.974537037037036
6955,2020/10/16 19:00:00,13.635416666666666
6956,2020/10/16 20:00:00,13.162037037037038
6957,2020/10/16 21:00:00,12.752314814814813
6958,2020/10/16 22:00:00,12.64236111111111
6959,2020/10/16 23:00:00,12.603009259259261
6960,2020/10/17 00:00:00,12.15162037037037
6961,2020/10/17 01:00:00,12.083122895622896
6962,2020/10/17 02:00:00,11.605324074074073
6963,2020/10/17 03:00:00,11.51736111111111
6964,2020/10/17 04:00:00,11.332175925925926
6965,2020/10/17 05:00:00,10.886258417508417
6966,2020/10/17 06:00:00,11.087962962962964
6967,2020/10/17 07:00:00,10.886574074074073
6968,2020/10/17 08:00:00,10.811342592592592
6969,2020/10/17 09:00:00,11.822916666666668
6970,2020/10/17 10:00:00,13.867845117845118
6971,2020/10/17 11:00:00,15.820601851851853
6972,2020/10/17 12:00:00,16.598379629629626
6973,2020/10/17 13:00:00,16.707175925925927
6974,2020/10/17 14:00:00,16.89351851851852
6975,2020/10/17 15:00:00,17.053240740740737
6976,2020/10/17 16:00:00,16.97337962962963
6977,2020/10/17 17:00:00,16.184448653198654
6978,2020/10/17 18:00:00,14.87037037037037
6979,2020/10/17 19:00:00,13.666666666666668
6980,2020/10/17 20:00:00,13.274305555555555
6981,2020/10/17 21:00:00,12.671296296296296
6982,2020/10/17 22:00:00,12.234953703703704
6983,2020/10/17 23:00:00,12.078703703703704
6984,2020/10/18 00:00:00,12.143518518518519
6985,2020/10/18 01:00:00,11.81712962962963
6986,2020/10/18 02:00:00,11.418981481481481
6987,2020/10/18 03:00:00,11.474537037037036
6988,2020/10/18 04:00:00,11.44675925925926
6989,2020/10/18 05:00:00,11.329335016835017
6990,2020/10/18 06:00:00,10.96412037037037
6991,2020/10/18 07:00:00,11.092592592592593
6992,2020/10/18 08:00:00,11.113425925925924
6993,2020/10/18 09:00:00,11.951914983164983
6994,2020/10/18 10:00:00,13.502314814814815
6995,2020/10/18 11:00:00,15.299768518518519
6996,2020/10/18 12:00:00,16.074074074074073
6997,2020/10/18 13:00:00,16.350589225589225
6998,2020/10/18 14:00:00,16.574074074074073
6999,2020/10/18 15:00:00,16.80324074074074
7000,2020/10/18 16:00:00,16.35848063973064
7001,2020/10/18 17:00:00,15.724537037037038
7002,2020/10/18 18:00:00,14.723379629629628
7003,2020/10/18 19:00:00,13.574074074074073
7004,2020/10/18 20:00:00,13.171296296296296
7005,2020/10/18 21:00:00,12.898148148148147
7006,2020/10/18 22:00:00,12.475694444444445
7007,2020/10/18 23:00:00,12.51736111111111
7008,2020/10/19 00:00:00,12.280092592592593
7009,2020/10/19 01:00:00,11.940972222222223
7010,2020/10/19 02:00:00,11.450231481481481
7011,2020/10/19 03:00:00,11.482112794612794
7012,2020/10/19 04:00:00,11.615740740740742
7013,2020/10/19 05:00:00,11.648148148148147
7014,2020/10/19 06:00:00,11.601010101010099
7015,2020/10/19 07:00:00,11.289351851851851
7016,2020/10/19 08:00:00,11.262731481481481
7017,2020/10/19 09:00:00,12.239583333333332
7018,2020/10/19 10:00:00,13.854166666666664
7019,2020/10/19 11:00:00,15.34375
7020,2020/10/19 12:00:00,16.04050925925926
7021,2020/10/19 13:00:00,15.993055555555555
7022,2020/10/19 14:00:00,16.28009259259259
7023,2020/10/19 15:00:00,16.17476851851852
7024,2020/10/19 16:00:00,15.725799663299664
7025,2020/10/19 17:00:00,15.192129629629632
7026,2020/10/19 18:00:00,14.155513468013469
7027,2020/10/19 19:00:00,13.289351851851853
7028,2020/10/19 20:00:00,12.925925925925926
7029,2020/10/19 21:00:00,12.803240740740742
7030,2020/10/19 22:00:00,12.58449074074074
7031,2020/10/19 23:00:00,12.273148148148147
7032,2020/10/20 00:00:00,11.762731481481481
7033,2020/10/20 01:00:00,11.814814814814815
7034,2020/10/20 02:00:00,11.78125
7035,2020/10/20 03:00:00,11.717592592592593
7036,2020/10/20 04:00:00,11.940656565656566
7037,2020/10/20 05:00:00,11.537037037037036
7038,2020/10/20 06:00:00,11.771990740740739
7039,2020/10/20 07:00:00,11.586805555555554
7040,2020/10/20 08:00:00,11.729166666666666
7041,2020/10/20 09:00:00,12.096064814814815
7042,2020/10/20 10:00:00,13.122685185185185
7043,2020/10/20 11:00:00,14.092171717171718
7044,2020/10/20 12:00:00,14.744212962962962
7045,2020/10/20 13:00:00,15.274305555555555
7046,2020/10/20 14:00:00,15.680555555555557
7047,2020/10/20 15:00:00,15.649200336700336
7048,2020/10/20 16:00:00,15.450231481481483
7049,2020/10/20 17:00:00,15.199074074074074
7050,2020/10/20 18:00:00,14.239583333333332
7051,2020/10/20 19:00:00,13.390046296296298
7052,2020/10/20 20:00:00,12.85300925925926
7053,2020/10/20 21:00:00,12.723379629629628
7054,2020/10/20 22:00:00,12.640046296296298
7055,2020/10/20 23:00:00,12.402777777777777
7056,2020/10/21 00:00:00,12.185185185185185
7057,2020/10/21 01:00:00,11.83449074074074
7058,2020/10/21 02:00:00,11.74074074074074
7059,2020/10/21 03:00:00,11.754524410774412
7060,2020/10/21 04:00:00,11.677083333333332
7061,2020/10/21 05:00:00,11.637941919191919
7062,2020/10/21 06:00:00,11.341435185185185
7063,2020/10/21 07:00:00,11.292824074074073
7064,2020/10/21 08:00:00,11.282407407407407
7065,2020/10/21 09:00:00,11.953703703703702
7066,2020/10/21 10:00:00,12.872685185185187
7067,2020/10/21 11:00:00,13.657407407407407
7068,2020/10/21 12:00:00,14.877314814814813
7069,2020/10/21 13:00:00,15.428240740740742
7070,2020/10/21 14:00:00,15.640046296296296
7071,2020/10/21 15:00:00,15.560185185185185
7072,2020/10/21 16:00:00,15.532407407407408
7073,2020/10/21 17:00:00,15.224537037037036
7074,2020/10/21 18:00:00,14.739583333333332
7075,2020/10/21 19:00:00,14.155092592592592
7076,2020/10/21 20:00:00,13.659722222222223
7077,2020/10/21 21:00:00,13.375
7078,2020/10/21 22:00:00,12.9375
7079,2020/10/21 23:00:00,11.993055555555557
7080,2020/10/22 00:00:00,11.512731481481481
7081,2020/10/22 01:00:00,11.385416666666668
7082,2020/10/22 02:00:00,11.256944444444445
7083,2020/10/22 03:00:00,11.043981481481483
7084,2020/10/22 04:00:00,10.82523148148148
7085,2020/10/22 05:00:00,10.703703703703704
7086,2020/10/22 06:00:00,10.773148148148147
7087,2020/10/22 07:00:00,10.83912037037037
7088,2020/10/22 08:00:00,10.688657407407408
7089,2020/10/22 09:00:00,11.319444444444445
7090,2020/10/22 10:00:00,12.425925925925926
7091,2020/10/22 11:00:00,13.876157407407408
7092,2020/10/22 12:00:00,14.659301346801348
7093,2020/10/22 13:00:00,15.244212962962962
7094,2020/10/22 14:00:00,15.921296296296296
7095,2020/10/22 15:00:00,16.265046296296298
7096,2020/10/22 16:00:00,15.837962962962962
7097,2020/10/22 17:00:00,15.260416666666668
7098,2020/10/22 18:00:00,14.278935185185187
7099,2020/10/22 19:00:00,13.49252946127946
7100,2020/10/22 20:00:00,13.153935185185187
7101,2020/10/22 21:00:00,12.836805555555557
7102,2020/10/22 22:00:00,12.528724747474747
7103,2020/10/22 23:00:00,12.508101851851851
7104,2020/10/23 00:00:00,12.30787037037037
7105,2020/10/23 01:00:00,12.180239898989898
7106,2020/10/23 02:00:00,11.958333333333334
7107,2020/10/23 03:00:00,11.94212962962963
7108,2020/10/23 04:00:00,11.530829124579125
7109,2020/10/23 05:00:00,11.576388888888891
7110,2020/10/23 06:00:00,11.224537037037038
7111,2020/10/23 07:00:00,11.658564814814815
7112,2020/10/23 08:00:00,11.137731481481483
7113,2020/10/23 09:00:00,11.94675925925926
7114,2020/10/23 10:00:00,13.924768518518517
7115,2020/10/23 11:00:00,14.990740740740739
7116,2020/10/23 12:00:00,15.515046296296298
7117,2020/10/23 13:00:00,16.01736111111111
7118,2020/10/23 14:00:00,16.627420033670035
7119,2020/10/23 15:00:00,16.697916666666668
7120,2020/10/23 16:00:00,16.38425925925926
7121,2020/10/23 17:00:00,15.748842592592595
7122,2020/10/23 18:00:00,14.117003367003365
7123,2020/10/23 19:00:00,13.11489898989899
7124,2020/10/23 20:00:00,12.619318181818183
7125,2020/10/23 21:00:00,12.356481481481481
7126,2020/10/23 22:00:00,12.033564814814815
7127,2020/10/23 23:00:00,12.178240740740742
7128,2020/10/24 00:00:00,11.782407407407407
7129,2020/10/24 01:00:00,11.939814814814817
7130,2020/10/24 02:00:00,11.614688552188552
7131,2020/10/24 03:00:00,11.516203703703704
7132,2020/10/24 04:00:00,11.320601851851853
7133,2020/10/24 05:00:00,11.000105218855218
7134,2020/10/24 06:00:00,10.853009259259258
7135,2020/10/24 07:00:00,11.008101851851851
7136,2020/10/24 08:00:00,11.267992424242426
7137,2020/10/24 09:00:00,12.259364478114477
7138,2020/10/24 10:00:00,14.510416666666668
7139,2020/10/24 11:00:00,16.61689814814815
7140,2020/10/24 12:00:00,17.535185185185185
7141,2020/10/24 13:00:00,18.216435185185187
7142,2020/10/24 14:00:00,18.511574074074073
7143,2020/10/24 15:00:00,18.679398148148145
7144,2020/10/24 16:00:00,18.453703703703702
7145,2020/10/24 17:00:00,17.74074074074074
7146,2020/10/24 18:00:00,16.186342592592595
7147,2020/10/24 19:00:00,13.513888888888891
7148,2020/10/24 20:00:00,12.983024691358024
7149,2020/10/24 21:00:00,12.504629629629628
7150,2020/10/24 22:00:00,12.176234567901234
7151,2020/10/24 23:00:00,11.510802469135802
7152,2020/10/25 00:00:00,11.734567901234568
7153,2020/10/25 01:00:00,11.271604938271606
7154,2020/10/25 02:00:00,10.928591470258135
7155,2020/10/25 03:00:00,11.129629629629632
7156,2020/10/25 04:00:00,10.770061728395062
7157,2020/10/25 05:00:00,10.504629629629628
7158,2020/10/25 06:00:00,10.467592592592593
7159,2020/10/25 07:00:00,10.171296296296296
7160,2020/10/25 08:00:00,11.809027777777777
7161,2020/10/25 09:00:00,12.885416666666666
7162,2020/10/25 10:00:00,14.770833333333334
7163,2020/10/25 11:00:00,16.398379629629627
7164,2020/10/25 12:00:00,17.825231481481477
7165,2020/10/25 13:00:00,18.02199074074074
7166,2020/10/25 14:00:00,17.90888047138047
7167,2020/10/25 15:00:00,18.052083333333336
7168,2020/10/25 16:00:00,17.697916666666664
7169,2020/10/25 17:00:00,16.81712962962963
7170,2020/10/25 18:00:00,15.013888888888888
7171,2020/10/25 19:00:00,13.568287037037038
7172,2020/10/25 20:00:00,13.002314814814815
7173,2020/10/25 21:00:00,12.621527777777777
7174,2020/10/25 22:00:00,12.256018518518518
7175,2020/10/25 23:00:00,11.922453703703702
7176,2020/10/26 00:00:00,11.45949074074074
7177,2020/10/26 01:00:00,11.373842592592593
7178,2020/10/26 02:00:00,11.670138888888888
7179,2020/10/26 03:00:00,11.788194444444445
7180,2020/10/26 04:00:00,11.645833333333332
7181,2020/10/26 05:00:00,11.707175925925926
7182,2020/10/26 06:00:00,11.518518518518517
7183,2020/10/26 07:00:00,11.464120370370367
7184,2020/10/26 08:00:00,11.38888888888889
7185,2020/10/26 09:00:00,11.903935185185185
7186,2020/10/26 10:00:00,13.508101851851851
7187,2020/10/26 11:00:00,15.357638888888888
7188,2020/10/26 12:00:00,16.09027777777778
7189,2020/10/26 13:00:00,16.46875
7190,2020/10/26 14:00:00,16.42476851851852
7191,2020/10/26 15:00:00,16.455439814814817
7192,2020/10/26 16:00:00,16.066358024691358
7193,2020/10/26 17:00:00,15.325617283950619
7194,2020/10/26 18:00:00,13.54783950617284
7195,2020/10/26 19:00:00,12.209876543209875
7196,2020/10/26 20:00:00,11.354938271604938
7197,2020/10/26 21:00:00,10.978395061728394
7198,2020/10/26 22:00:00,10.407407407407407
7199,2020/10/26 23:00:00,10.612654320987653
7200,2020/10/27 00:00:00,10.078703703703702
7201,2020/10/27 01:00:00,10.314814814814815
7202,2020/10/27 02:00:00,9.85570987654321
7203,2020/10/27 03:00:00,9.412037037037036
7204,2020/10/27 04:00:00,8.812289562289562
7205,2020/10/27 05:00:00,8.787317620650954
7206,2020/10/27 06:00:00,8.875140291806959
7207,2020/10/27 07:00:00,8.631172839506172
7208,2020/10/27 08:00:00,9.393237934904603
7209,2020/10/27 09:00:00,10.587962962962964
7210,2020/10/27 10:00:00,13.40740740740741
7211,2020/10/27 11:00:00,15.29783950617284
7212,2020/10/27 12:00:00,16.162037037037035
7213,2020/10/27 13:00:00,17.3989898989899
7214,2020/10/27 14:00:00,17.685185185185183
7215,2020/10/27 15:00:00,17.650252525252526
7216,2020/10/27 16:00:00,17.564814814814813
7217,2020/10/27 17:00:00,16.75154320987654
7218,2020/10/27 18:00:00,15.600308641975309
7219,2020/10/27 19:00:00,13.555415263748595
7220,2020/10/27 20:00:00,12.451599326599327
7221,2020/10/27 21:00:00,12.152777777777779
7222,2020/10/27 22:00:00,11.847222222222223
7223,2020/10/27 23:00:00,11.655864197530866
7224,2020/10/28 00:00:00,11.14969135802469
7225,2020/10/28 01:00:00,10.919753086419753
7226,2020/10/28 02:00:00,10.695987654320987
7227,2020/10/28 03:00:00,10.459876543209878
7228,2020/10/28 04:00:00,10.54320987654321
7229,2020/10/28 05:00:00,10.155583613916948
7230,2020/10/28 06:00:00,9.966049382716049
7231,2020/10/28 07:00:00,10.041666666666666
7232,2020/10/28 08:00:00,10.506172839506174
7233,2020/10/28 09:00:00,12.699074074074076
7234,2020/10/28 10:00:00,13.820987654320987
7235,2020/10/28 11:00:00,14.685185185185185
7236,2020/10/28 12:00:00,15.82716049382716
7237,2020/10/28 13:00:00,16.22993827160494
7238,2020/10/28 14:00:00,16.36172839506173
7239,2020/10/28 15:00:00,15.895061728395063
7240,2020/10/28 16:00:00,15.015432098765432
7241,2020/10/28 17:00:00,13.774691358024691
7242,2020/10/28 18:00:00,12.512345679012347
7243,2020/10/28 19:00:00,12.154320987654321
7244,2020/10/28 20:00:00,11.799382716049385
7245,2020/10/28 21:00:00,11.680555555555555
7246,2020/10/28 22:00:00,10.989197530864198
7247,2020/10/28 23:00:00,11.095679012345677
7248,2020/10/29 00:00:00,10.94907407407407
7249,2020/10/29 01:00:00,10.716049382716049
7250,2020/10/29 02:00:00,10.211419753086421
7251,2020/10/29 03:00:00,10.282407407407407
7252,2020/10/29 04:00:00,10.407828282828282
7253,2020/10/29 05:00:00,10.320987654320989
7254,2020/10/29 06:00:00,10.577546296296298
7255,2020/10/29 07:00:00,10.769675925925926
7256,2020/10/29 08:00:00,11.188657407407408
7257,2020/10/29 09:00:00,12.417824074074076
7258,2020/10/29 10:00:00,13.891203703703704
7259,2020/10/29 11:00:00,14.38425925925926
7260,2020/10/29 12:00:00,14.921296296296298
7261,2020/10/29 13:00:00,15.11458333333333
7262,2020/10/29 14:00:00,15.432870370370368
7263,2020/10/29 15:00:00,15.045349326599327
7264,2020/10/29 16:00:00,14.573863636363635
7265,2020/10/29 17:00:00,14.130787037037036
7266,2020/10/29 18:00:00,14.706123737373737
7267,2020/10/29 19:00:00,13.287037037037038
7268,2020/10/29 20:00:00,12.082175925925926
7269,2020/10/29 21:00:00,11.296296296296296
7270,2020/10/29 22:00:00,11.744212962962965
7271,2020/10/29 23:00:00,11.11574074074074
7272,2020/10/30 00:00:00,10.356481481481483
7273,2020/10/30 01:00:00,10.604166666666668
7274,2020/10/30 02:00:00,10.350694444444445
7275,2020/10/30 03:00:00,10.116898148148149
7276,2020/10/30 04:00:00,10.156018518518518
7277,2020/10/30 05:00:00,10.044507575757574
7278,2020/10/30 06:00:00,9.746527777777779
7279,2020/10/30 07:00:00,9.600462962962965
7280,2020/10/30 08:00:00,10.231481481481481
7281,2020/10/30 09:00:00,11.715972222222224
7282,2020/10/30 10:00:00,13.633796296296296
7283,2020/10/30 11:00:00,14.083333333333332
7284,2020/10/30 12:00:00,14.349852693602694
7285,2020/10/30 13:00:00,14.832175925925927
7286,2020/10/30 14:00:00,15.100484006734007
7287,2020/10/30 15:00:00,15.037037037037035
7288,2020/10/30 16:00:00,14.28125
7289,2020/10/30 17:00:00,12.629166666666666
7290,2020/10/30 18:00:00,11.709280303030303
7291,2020/10/30 19:00:00,11.472222222222221
7292,2020/10/30 20:00:00,10.894675925925926
7293,2020/10/30 21:00:00,10.768518518518519
7294,2020/10/30 22:00:00,10.58449074074074
7295,2020/10/30 23:00:00,10.252314814814813
7296,2020/10/31 00:00:00,9.7427398989899
7297,2020/10/31 01:00:00,9.61574074074074
7298,2020/10/31 02:00:00,9.64074074074074
7299,2020/10/31 03:00:00,9.53314393939394
7300,2020/10/31 04:00:00,9.284196127946128
7301,2020/10/31 05:00:00,9.077546296296298
7302,2020/10/31 06:00:00,9.177083333333334
7303,2020/10/31 07:00:00,8.891203703703704
7304,2020/10/31 08:00:00,9.34375
7305,2020/10/31 09:00:00,10.460185185185184
7306,2020/10/31 10:00:00,11.059553872053872
7307,2020/10/31 11:00:00,11.16365740740741
7308,2020/10/31 12:00:00,11.24537037037037
7309,2020/10/31 13:00:00,11.555555555555557
7310,2020/10/31 14:00:00,11.935185185185185
7311,2020/10/31 15:00:00,11.938657407407408
7312,2020/10/31 16:00:00,11.387731481481483
7313,2020/10/31 17:00:00,10.820391414141415
7314,2020/10/31 18:00:00,10.341435185185185
7315,2020/10/31 19:00:00,10.166666666666666
7316,2020/10/31 20:00:00,10.007175925925928
7317,2020/10/31 21:00:00,9.859953703703704
7318,2020/10/31 22:00:00,9.69675925925926
7319,2020/10/31 23:00:00,9.109953703703702
7320,2020/11/01 00:00:00,8.645061728395062
7321,2020/11/01 01:00:00,8.715277777777779
7322,2020/11/01 02:00:00,8.298611111111112
7323,2020/11/01 03:00:00,8.02199074074074
7324,2020/11/01 04:00:00,7.905408249158251
7325,2020/11/01 05:00:00,8.037037037037038
7326,2020/11/01 06:00:00,8.444444444444445
7327,2020/11/01 07:00:00,8.276234567901234
7328,2020/11/01 08:00:00,8.878472222222223
7329,2020/11/01 09:00:00,9.971064814814817
7330,2020/11/01 10:00:00,11.300925925925926
7331,2020/11/01 11:00:00,11.890046296296294
7332,2020/11/01 12:00:00,11.96875
7333,2020/11/01 13:00:00,12.178240740740744
7334,2020/11/01 14:00:00,12.306712962962964
7335,2020/11/01 15:00:00,12.291666666666666
7336,2020/11/01 16:00:00,12.217592592592593
7337,2020/11/01 17:00:00,11.14969135802469
7338,2020/11/01 18:00:00,10.251543209876544
7339,2020/11/01 19:00:00,9.952160493827163
7340,2020/11/01 20:00:00,9.637345679012347
7341,2020/11/01 21:00:00,9.092592592592592
7342,2020/11/01 22:00:00,8.907407407407407
7343,2020/11/01 23:00:00,8.944444444444445
7344,2020/11/02 00:00:00,8.439814814814815
7345,2020/11/02 01:00:00,8.648148148148147
7346,2020/11/02 02:00:00,8.594135802469134
7347,2020/11/02 03:00:00,8.254629629629628
7348,2020/11/02 04:00:00,8.371913580246913
7349,2020/11/02 05:00:00,7.595679012345678
7350,2020/11/02 06:00:00,7.489197530864197
7351,2020/11/02 07:00:00,8.16820987654321
7352,2020/11/02 08:00:00,8.580246913580247
7353,2020/11/02 09:00:00,9.754629629629628
7354,2020/11/02 10:00:00,11.38874859708193
7355,2020/11/02 11:00:00,11.881172839506176
7356,2020/11/02 12:00:00,12.101711560044896
7357,2020/11/02 13:00:00,12.30246913580247
7358,2020/11/02 14:00:00,12.67283950617284
7359,2020/11/02 15:00:00,12.641975308641975
7360,2020/11/02 16:00:00,11.787037037037036
7361,2020/11/02 17:00:00,10.819444444444445
7362,2020/11/02 18:00:00,9.929012345679013
7363,2020/11/02 19:00:00,9.68827160493827
7364,2020/11/02 20:00:00,9.61574074074074
7365,2020/11/02 21:00:00,9.501543209876543
7366,2020/11/02 22:00:00,9.27314814814815
7367,2020/11/02 23:00:00,9.11574074074074
7368,2020/11/03 00:00:00,8.896604938271606
7369,2020/11/03 01:00:00,9.023148148148149
7370,2020/11/03 02:00:00,8.893518518518519
7371,2020/11/03 03:00:00,8.93364197530864
7372,2020/11/03 04:00:00,9.034371492704826
7373,2020/11/03 05:00:00,8.858024691358025
7374,2020/11/03 06:00:00,8.640432098765432
7375,2020/11/03 07:00:00,8.737654320987653
7376,2020/11/03 08:00:00,9.233024691358025
7377,2020/11/03 09:00:00,10.411896745230079
7378,2020/11/03 10:00:00,11.717592592592593
7379,2020/11/03 11:00:00,12.359567901234568
7380,2020/11/03 12:00:00,12.583333333333334
7381,2020/11/03 13:00:00,12.746773288439954
7382,2020/11/03 14:00:00,12.86882716049383
7383,2020/11/03 15:00:00,12.760802469135802
7384,2020/11/03 16:00:00,12.05864197530864
7385,2020/11/03 17:00:00,11.152777777777779
7386,2020/11/03 18:00:00,10.348765432098764
7387,2020/11/03 19:00:00,9.962962962962964
7388,2020/11/03 20:00:00,9.618827160493828
7389,2020/11/03 21:00:00,9.717592592592593
7390,2020/11/03 22:00:00,9.748456790123456
7391,2020/11/03 23:00:00,10.751543209876544
7392,2020/11/04 00:00:00,10.597222222222221
7393,2020/11/04 01:00:00,10.457210998877665
7394,2020/11/04 02:00:00,10.498456790123457
7395,2020/11/04 03:00:00,11.626543209876544
7396,2020/11/04 04:00:00,11.692620650953986
7397,2020/11/04 05:00:00,10.919753086419755
7398,2020/11/04 06:00:00,11.609567901234568
7399,2020/11/04 07:00:00,11.518518518518517
7400,2020/11/04 08:00:00,12.106481481481481
7401,2020/11/04 09:00:00,13.14969135802469
7402,2020/11/04 10:00:00,12.31635802469136
7403,2020/11/04 11:00:00,12.929012345679013
7404,2020/11/04 12:00:00,13.515432098765435
7405,2020/11/04 13:00:00,13.964506172839506
7406,2020/11/04 14:00:00,13.887345679012347
7407,2020/11/04 15:00:00,13.654320987654321
7408,2020/11/04 16:00:00,12.956790123456791
7409,2020/11/04 17:00:00,11.907407407407407
7410,2020/11/04 18:00:00,11.140432098765432
7411,2020/11/04 19:00:00,10.73456790123457
7412,2020/11/04 20:00:00,10.716049382716049
7413,2020/11/04 21:00:00,10.45216049382716
7414,2020/11/04 22:00:00,10.370370370370368
7415,2020/11/04 23:00:00,10.138888888888888
7416,2020/11/05 00:00:00,9.916666666666666
7417,2020/11/05 01:00:00,9.910493827160495
7418,2020/11/05 02:00:00,10.194444444444443
7419,2020/11/05 03:00:00,9.867283950617283
7420,2020/11/05 04:00:00,9.462822671156005
7421,2020/11/05 05:00:00,9.376543209876543
7422,2020/11/05 06:00:00,9.15432098765432
7423,2020/11/05 07:00:00,9.527777777777777
7424,2020/11/05 08:00:00,9.771990740740742
7425,2020/11/05 09:00:00,10.57986111111111
7426,2020/11/05 10:00:00,11.981018518518518
7427,2020/11/05 11:00:00,12.663194444444445
7428,2020/11/05 12:00:00,12.894675925925924
7429,2020/11/05 13:00:00,13.309027777777779
7430,2020/11/05 14:00:00,13.546296296296296
7431,2020/11/05 15:00:00,13.157407407407407
7432,2020/11/05 16:00:00,12.439814814814815
7433,2020/11/05 17:00:00,11.224537037037038
7434,2020/11/05 18:00:00,10.137731481481481
7435,2020/11/05 19:00:00,9.964120370370368
7436,2020/11/05 20:00:00,10.469907407407408
7437,2020/11/05 21:00:00,10.608796296296296
7438,2020/11/05 22:00:00,10.871527777777779
7439,2020/11/05 23:00:00,10.974537037037038
7440,2020/11/06 00:00:00,10.497685185185185
7441,2020/11/06 01:00:00,9.922453703703704
7442,2020/11/06 02:00:00,9.449074074074074
7443,2020/11/06 03:00:00,9.459385521885523
7444,2020/11/06 04:00:00,9.643518518518517
7445,2020/11/06 05:00:00,9.831018518518519
7446,2020/11/06 06:00:00,9.586805555555555
7447,2020/11/06 07:00:00,9.534722222222221
7448,2020/11/06 08:00:00,9.660563973063974
7449,2020/11/06 09:00:00,9.899305555555555
7450,2020/11/06 10:00:00,10.544507575757576
7451,2020/11/06 11:00:00,10.66798941798942
7452,2020/11/06 12:00:00,10.628472222222221
7453,2020/11/06 13:00:00,10.923505892255895
7454,2020/11/06 14:00:00,11.137731481481481
7455,2020/11/06 15:00:00,11.003998316498317
7456,2020/11/06 16:00:00,10.378472222222223
7457,2020/11/06 17:00:00,9.571233164983166
7458,2020/11/06 18:00:00,8.969907407407408
7459,2020/11/06 19:00:00,8.390046296296298
7460,2020/11/06 20:00:00,8.344907407407408
7461,2020/11/06 21:00:00,8.306712962962962
7462,2020/11/06 22:00:00,8.314709595959597
7463,2020/11/06 23:00:00,8.043981481481481
7464,2020/11/07 00:00:00,8.027777777777779
7465,2020/11/07 01:00:00,7.860058922558923
7466,2020/11/07 02:00:00,7.974537037037036
7467,2020/11/07 03:00:00,7.806712962962962
7468,2020/11/07 04:00:00,7.666666666666668
7469,2020/11/07 05:00:00,7.558922558922559
7470,2020/11/07 06:00:00,7.386574074074074
7471,2020/11/07 07:00:00,7.598379629629629
7472,2020/11/07 08:00:00,8.224537037037036
7473,2020/11/07 09:00:00,9.244423400673401
7474,2020/11/07 10:00:00,11.270833333333332
7475,2020/11/07 11:00:00,11.893518518518517
7476,2020/11/07 12:00:00,12.09375
7477,2020/11/07 13:00:00,11.996527777777777
7478,2020/11/07 14:00:00,12.016203703703702
7479,2020/11/07 15:00:00,11.62962962962963
7480,2020/11/07 16:00:00,11.12037037037037
7481,2020/11/07 17:00:00,10.38425925925926
